grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
-7432,342,-74.315,3.4250000000000003,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.694545139421876,2065.0
-7432,357,-74.315,3.575,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,27.32778645763462,2762.0
-7432,372,-74.315,3.725,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,38.58206646930638,2983.0
-7431,337,-74.305,3.375,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.922269961965164,1322.0
-7431,352,-74.305,3.525,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.92061163320591,2860.0
-7431,367,-74.305,3.675,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,33.59327390694964,2365.0
-7430,332,-74.295,3.325,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,25.444032164373077,775.0
-7430,347,-74.295,3.475,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,21.49100068693556,1864.0
-7430,362,-74.295,3.625,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,28.856877865880524,3299.0
-7430,377,-74.295,3.775,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,41.95196826962358,3415.0
-7429,341,-74.285,3.415,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,20.572641639218027,1306.0
-7429,356,-74.285,3.565,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.906911575816896,3068.0
-7429,371,-74.285,3.715,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,35.72449328674932,2761.0
-7428,335,-74.275,3.355,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,21.81937616961793,1572.0
-7428,350,-74.275,3.505,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,20.04599723493985,1829.0
-7428,365,-74.275,3.655,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,29.73198943144371,3586.0
-7427,329,-74.265,3.295,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,24.908200341055075,853.0
-7427,344,-74.265,3.4450000000000003,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.989572598660434,2289.0
-7427,359,-74.265,3.595,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,24.150021740044103,3573.0
-7427,374,-74.265,3.745,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,37.40608142418469,3055.0
-7426,338,-74.255,3.385,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,18.354539810940555,1463.0
-7426,354,-74.255,3.545,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,19.90451634461847,2302.0
-7426,370,-74.255,3.705,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,32.99305517895514,3247.0
-7425,334,-74.245,3.345,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,19.61516852436136,1066.0
-7425,351,-74.245,3.515,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.3387788992682,2601.0
-7425,366,-74.245,3.665,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,28.633792612709403,3482.0
-7424,330,-74.235,3.305,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,21.786407424385253,954.0
-7424,349,-74.235,3.495,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.481702956855797,3257.0
-7424,364,-74.235,3.645,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,26.1679896864032,3552.0
-7424,379,-74.235,3.795,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,41.06381969818707,3613.0
-7423,352,-74.22500000000001,3.525,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.90278777513052,3050.0
-7423,367,-74.22500000000001,3.675,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,28.44754660412629,2951.0
-7422,331,-74.215,3.315,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,19.490959743814763,800.0
-7422,357,-74.215,3.575,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,18.64693179028277,2875.0
-7422,373,-74.215,3.735,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,34.04085585811748,3445.0
-7421,337,-74.205,3.375,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.06171227976046,1197.0
-7421,363,-74.205,3.635,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.48011138172305,3298.0
-7421,379,-74.205,3.795,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,39.99733218428145,3213.0
-7420,344,-74.19500000000001,3.4450000000000003,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,10.226544514755762,1753.0
-7420,366,-74.19500000000001,3.665,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,25.99593789705681,
-7419,330,-74.185,3.305,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,18.515093258862343,851.0
-7419,358,-74.185,3.585,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.5546069199656,2068.0
-7419,373,-74.185,3.735,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,32.97123379420072,3179.0
-7418,337,-74.175,3.375,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.550702740905578,820.0
-7418,363,-74.175,3.635,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,22.068538504490917,1893.0
-7418,378,-74.175,3.785,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,38.097586795717326,2288.0
-7417,354,-74.165,3.545,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.607118397047138,2272.0
-7417,370,-74.165,3.705,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,29.177605252987814,3022.0
-7416,334,-74.155,3.345,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.024292928553928,920.0
-7416,361,-74.155,3.615,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,19.23342240613087,1766.0
-7416,376,-74.155,3.765,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,35.49858418998157,
-7415,340,-74.145,3.405,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.838890118456564,1177.0
-7415,367,-74.145,3.675,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,25.44935531878619,
-7414,332,-74.135,3.325,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.346052245831975,778.0
-7414,359,-74.135,3.595,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,16.509782174633404,1548.0
-7414,375,-74.135,3.755,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,34.09987000934278,2338.0
-7413,339,-74.125,3.395,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.585213877526623,869.0
-7413,367,-74.125,3.675,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,25.137710591127654,2363.0
-7412,331,-74.115,3.315,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.070296709237716,748.0
-7412,347,-74.115,3.475,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,3.0824764870656667,1558.0
-7412,370,-74.115,3.705,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,28.38596298507405,2138.0
-7411,334,-74.105,3.345,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.677577666373708,750.0
-7411,349,-74.105,3.495,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,5.008693144747357,1157.0
-7411,368,-74.105,3.685,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,26.131750418822676,2985.0
-7410,332,-74.095,3.325,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.92770344587856,657.0
-7410,347,-74.095,3.475,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,2.9182399427607995,1320.0
-7410,365,-74.095,3.655,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,22.81224400568914,2321.0
-7409,329,-74.08500000000001,3.295,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.350641484724804,715.0
-7409,344,-74.08500000000001,3.4450000000000003,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,2.073802931440079,936.0
-7409,362,-74.08500000000001,3.625,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,19.561386162198627,2195.0
-7409,377,-74.08500000000001,3.775,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,36.19351525572775,2663.0
-7408,341,-74.075,3.415,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,4.980477179172517,644.0
-7408,360,-74.075,3.605,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.51312384124215,1467.0
-7408,375,-74.075,3.755,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,34.056503383275405,3158.0
-7407,339,-74.065,3.395,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,7.429163991809411,606.0
-7407,354,-74.065,3.545,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.374336435146471,892.0
-7407,370,-74.065,3.705,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,28.66659884151354,3940.0
-7406,335,-74.055,3.355,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.83110039135466,526.0
-7406,350,-74.055,3.505,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.11077083912483,910.0
-7406,365,-74.055,3.655,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.409147102388957,3233.0
-7405,330,-74.045,3.305,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.36112925045409,779.0
-7405,345,-74.045,3.455,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,6.461564077670114,674.0
-7405,360,-74.045,3.605,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,18.39806102452273,2092.0
-7405,375,-74.045,3.755,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,34.51983960343817,3111.0
-7404,341,-74.035,3.415,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,8.491990888501169,541.0
-7404,356,-74.035,3.565,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.848454111054943,813.0
-7404,371,-74.035,3.715,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,30.417643505896955,4076.0
-7403,336,-74.025,3.365,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,12.817599637811584,528.0
-7403,351,-74.025,3.515,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.277682317915696,720.0
-7403,366,-74.025,3.665,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,25.42587384916209,
-7402,331,-74.015,3.315,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.909646741936804,723.0
-7402,346,-74.015,3.465,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,9.908731128366938,874.0
-7402,361,-74.015,3.615,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,20.784707114255404,2022.0
-7402,376,-74.015,3.765,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,36.36232580807873,2182.0
-7401,341,-74.005,3.415,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,11.55281145657692,713.0
-7401,356,-74.005,3.565,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,16.787506513397595,786.0
-7401,371,-74.005,3.715,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,31.409660675002367,2296.0
-7400,336,-73.995,3.365,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,15.26564678029743,556.0
-7400,351,-73.995,3.515,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.997299768661396,625.0
-7400,366,-73.995,3.665,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,26.74326458087345,
-7399,332,-73.985,3.325,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,19.0984786153488,681.0
-7399,347,-73.985,3.475,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,13.388816125106402,640.0
-7399,362,-73.985,3.625,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.455535642164257,1576.0
-7399,377,-73.985,3.775,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,38.43770480276952,
-7398,342,-73.97500000000001,3.4250000000000003,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,14.476749522561642,657.0
-7398,357,-73.97500000000001,3.575,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,19.87482799887284,704.0
-7398,372,-73.97500000000001,3.725,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,33.7169750121564,2408.0
-7397,337,-73.965,3.375,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.440782266262108,537.0
-7397,352,-73.965,3.525,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.43972066746093,596.0
-7397,367,-73.965,3.675,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,29.334276586701005,1770.0
-7396,332,-73.955,3.325,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,21.51916727953867,896.0
-7396,347,-73.955,3.475,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,16.66036331099341,532.0
-7396,362,-73.955,3.625,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,25.464752991489878,1067.0
-7396,377,-73.955,3.775,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,39.695495691452805,1208.0
-7395,342,-73.94500000000001,3.4250000000000003,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,17.756144655737987,537.0
-7395,357,-73.94500000000001,3.575,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,22.376245001140106,760.0
-7395,373,-73.94500000000001,3.735,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,36.21797018247129,1836.0
-7394,338,-73.935,3.385,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,19.99923611080125,483.0
-7394,353,-73.935,3.535,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,20.904721848268355,560.0
-7394,368,-73.935,3.685,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,32.100432775011626,1653.0
-7393,333,-73.925,3.335,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.535014810177177,437.0
-7393,348,-73.925,3.485,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,20.13613793371417,503.0
-7393,363,-73.925,3.635,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,28.520578941193897,838.0
-7393,378,-73.925,3.785,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,42.16366965616277,
-7392,343,-73.915,3.435,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,20.933478642253814,525.0
-7392,358,-73.915,3.585,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,25.70405843922119,569.0
-7392,373,-73.915,3.735,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,37.94178105839084,1267.0
-7391,338,-73.905,3.385,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.135408966463217,473.0
-7391,353,-73.905,3.535,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,23.922033940929936,619.0
-7391,368,-73.905,3.685,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,34.1419403061595,967.0
-7390,333,-73.895,3.335,0,background,us70006qp1,"9 km NW of Mesetas, Colombia",2019-12-24,5.7,3.45,-74.103,10.0,STRONG,26.392692630173563,432.0
-6705,1829,-67.045,18.295,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,52.6765399504882,131.0
-6698,1826,-66.975,18.265,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,46.730078952809706,239.0
-6694,1826,-66.935,18.265,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,45.48920458250735,178.0
-6693,1795,-66.925,17.955000000000002,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,14.105351100731832,80.0
-6693,1797,-66.925,17.975,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,15.698017056771798,52.0
-6692,1795,-66.915,17.955000000000002,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,13.346860134571058,61.0
-6692,1797,-66.915,17.975,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,15.020247595117349,13.0
-6691,1795,-66.905,17.955000000000002,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,12.63152299362882,45.0
-6691,1796,-66.905,17.965,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,13.49276004478833,6.0
-6691,1825,-66.905,18.255,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,43.70613120267782,167.0
-6690,1796,-66.895,17.965,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,12.872884152899616,139.0
-6690,1797,-66.895,17.975,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,13.808842505064344,67.0
-6690,1800,-66.895,18.005,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,16.746350462715807,41.0
-6690,1801,-66.895,18.015,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,17.756820771130236,34.0
-6690,1818,-66.895,18.185,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,35.8656907458648,771.0
-6689,1797,-66.885,17.975,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,13.288353044587186,117.0
-6689,1798,-66.885,17.985,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,14.283800968133333,119.0
-6688,1796,-66.875,17.965,1,landslide,us70006vll,"M 6.4 - 13 km SSE of Maria Antonia, Puerto Rico",2020-01-07,6.4,17.869,-66.827,9.0,STRONG,11.82119996828368,99.0
